313, 302, -97,317, 308, -92,319, 308, -92,322, 308, -92,312, 307, -82,311, 307, -82,310, 307, -82,330, 305, -51,313, 304, -7,317, 296, -81,311, 296, -69,352, 267, -45,300, 258, 56,369, 219, -56,294, 216, 89,353, 190, -123,276, 186, 0,348, 177, -145,266, 175, -19,343, 181, -150,267, 176, -50,344, 185, -130,267, 179, -12,340, 178, -35,311, 178, 35,347, 107, -64,304, 107, 16,351, 37, -14,299, 36, 65,353, 26, -15,304, 25, 64,341, 15, -100,275, 19, -6,
313, 303, -81,317, 308, -76,319, 308, -76,322, 309, -76,312, 307, -66,311, 307, -66,310, 307, -66,330, 305, -38,313, 304, -7,317, 296, -70,311, 296, -56,352, 267, -35,300, 258, 63,367, 217, -49,294, 213, 97,353, 181, -100,279, 178, 27,350, 167, -124,271, 167, 10,344, 170, -139,272, 167, -12,344, 173, -106,274, 170, 16,340, 178, -36,311, 178, 36,347, 107, -64,304, 106, 16,351, 37, -14,299, 36, 64,353, 26, -14,304, 25, 63,340, 15, -93,275, 19, -6,
313, 303, -129,317, 308, -122,319, 309, -123,322, 309, -123,312, 308, -114,311, 307, -114,310, 307, -114,330, 305, -77,313, 304, -40,317, 297, -112,311, 296, -101,352, 267, -72,299, 258, 30,365, 215, -72,294, 210, 66,354, 174, -123,281, 172, 1,353, 161, -147,275, 159, -11,347, 162, -163,276, 159, -39,346, 166, -130,279, 163, -10,340, 177, -36,311, 177, 36,346, 106, -62,304, 106, 22,351, 37, 1,299, 36, 78,353, 26, 1,304, 25, 78,340, 15, -80,275, 19, 7,
313, 303, -141,317, 309, -134,319, 309, -135,322, 309, -135,313, 308, -127,311, 308, -127,310, 308, -127,330, 305, -87,313, 304, -52,317, 297, -124,312, 297, -113,352, 266, -81,298, 258, 17,364, 212, -82,293, 207, 52,356, 167, -135,282, 167, -11,355, 154, -158,278, 153, -25,349, 156, -174,280, 154, -50,348, 160, -141,282, 158, -22,341, 175, -36,311, 175, 36,346, 106, -61,304, 105, 28,351, 37, 3,299, 36, 86,353, 25, 3,304, 24, 86,340, 15, -77,275, 19, 16,
313, 303, -160,317, 309, -153,320, 309, -153,323, 309, -153,313, 308, -146,312, 308, -146,310, 308, -146,330, 305, -102,313, 305, -70,317, 297, -141,312, 297, -132,351, 266, -90,297, 258, -1,362, 212, -90,293, 207, 34,358, 166, -148,284, 164, -26,359, 152, -171,281, 150, -40,353, 153, -187,283, 151, -65,353, 158, -155,285, 155, -37,341, 175, -36,310, 175, 36,345, 106, -60,304, 104, 28,351, 37, 5,299, 36, 87,353, 25, 5,305, 24, 87,340, 16, -76,276, 19, 15,
313, 303, -160,317, 309, -153,320, 309, -153,323, 309, -153,313, 308, -146,312, 308, -146,310, 308, -146,330, 305, -102,313, 305, -70,317, 297, -141,312, 297, -132,351, 266, -91,297, 258, -1,361, 211, -92,293, 207, 34,359, 165, -149,286, 164, -27,360, 151, -172,283, 149, -41,355, 153, -188,286, 150, -65,354, 158, -156,288, 155, -38,341, 174, -35,310, 174, 36,345, 106, -59,304, 104, 29,351, 37, 6,299, 36, 89,353, 25, 7,305, 24, 90,341, 16, -75,276, 19, 18,
313, 303, -163,318, 309, -155,321, 309, -155,324, 309, -155,313, 308, -149,312, 308, -149,311, 308, -149,330, 305, -103,313, 305, -73,318, 297, -143,312, 297, -135,351, 265, -91,297, 258, -5,361, 210, -91,293, 207, 30,360, 165, -151,286, 164, -31,362, 151, -175,284, 149, -46,356, 153, -192,286, 150, -71,355, 157, -159,288, 155, -43,341, 174, -34,310, 173, 34,345, 105, -57,304, 103, 31,351, 36, 8,299, 36, 94,353, 25, 8,305, 24, 95,341, 16, -75,276, 19, 23,
314, 303, -170,319, 309, -162,322, 309, -162,324, 309, -162,313, 309, -156,312, 308, -156,311, 308, -156,330, 305, -110,313, 305, -80,318, 297, -150,312, 297, -142,351, 265, -96,297, 258, -11,361, 210, -93,294, 207, 26,360, 165, -150,287, 164, -35,361, 151, -173,284, 150, -50,356, 153, -190,287, 151, -75,354, 158, -157,288, 155, -47,341, 174, -34,310, 173, 34,345, 105, -55,304, 103, 31,351, 36, 9,299, 36, 94,353, 25, 9,305, 24, 94,341, 16, -74,276, 19, 23,
314, 303, -165,319, 309, -158,322, 309, -158,324, 309, -158,313, 308, -152,312, 308, -152,311, 308, -151,330, 305, -105,313, 305, -75,318, 297, -146,312, 297, -137,351, 265, -93,297, 258, -5,362, 210, -92,294, 207, 29,359, 166, -150,286, 165, -33,360, 152, -174,284, 151, -48,355, 154, -190,287, 152, -72,354, 159, -157,288, 156, -44,341, 174, -34,310, 173, 34,345, 105, -58,304, 103, 31,352, 36, 6,299, 36, 92,353, 24, 6,305, 25, 93,341, 16, -77,276, 19, 21,
314, 303, -159,319, 309, -151,322, 309, -151,324, 309, -151,314, 308, -145,313, 308, -145,311, 308, -145,330, 305, -99,313, 305, -69,319, 297, -140,312, 297, -131,351, 265, -88,297, 258, -1,362, 211, -88,293, 208, 32,359, 168, -147,286, 166, -31,359, 154, -170,284, 152, -46,354, 156, -186,286, 154, -70,352, 161, -153,288, 158, -42,341, 174, -34,310, 173, 34,345, 105, -58,304, 103, 30,352, 36, 6,299, 36, 89,353, 24, 6,305, 25, 89,341, 16, -78,276, 19, 18,
314, 303, -152,319, 309, -145,322, 309, -145,325, 309, -145,314, 308, -138,313, 308, -138,312, 308, -138,331, 305, -94,313, 305, -62,319, 297, -133,312, 297, -124,352, 265, -83,297, 258, 5,363, 212, -85,292, 208, 37,356, 172, -143,285, 168, -28,355, 158, -169,283, 155, -44,348, 160, -184,285, 156, -67,346, 164, -150,287, 160, -39,341, 174, -34,310, 174, 34,345, 105, -59,304, 104, 29,352, 36, 0,299, 36, 88,353, 24, 0,305, 25, 89,341, 16, -81,276, 19, 16,
314, 303, -121,319, 309, -113,322, 309, -113,325, 309, -113,314, 308, -107,313, 308, -107,312, 308, -107,331, 305, -59,313, 305, -31,319, 297, -101,312, 297, -93,352, 265, -48,297, 258, 30,364, 214, -58,290, 210, 52,352, 182, -129,283, 169, -17,349, 167, -156,282, 157, -36,344, 170, -170,284, 158, -56,343, 176, -136,286, 162, -27,341, 175, -31,310, 176, 31,345, 106, -59,304, 105, 17,352, 37, -1,299, 37, 71,353, 24, -1,305, 25, 71,341, 16, -84,276, 20, -1,
314, 303, -111,320, 309, -103,322, 309, -103,325, 309, -103,314, 308, -96,313, 308, -96,312, 308, -96,331, 305, -51,313, 305, -20,320, 297, -91,313, 297, -82,352, 265, -42,297, 259, 44,366, 217, -60,287, 214, 68,348, 195, -135,280, 178, -2,342, 183, -163,279, 165, -21,337, 187, -172,282, 166, -40,339, 192, -138,283, 171, -12,340, 176, -32,309, 177, 32,345, 106, -65,304, 105, 18,352, 37, -18,299, 37, 69,353, 24, -19,305, 25, 69,341, 16, -104,276, 20, -2,
315, 303, -98,320, 309, -90,323, 309, -90,325, 309, -90,314, 308, -84,313, 308, -84,312, 308, -83,331, 305, -35,314, 305, -6,320, 296, -77,313, 297, -69,352, 266, -27,298, 261, 56,366, 221, -65,285, 220, 70,338, 208, -166,276, 189, -5,330, 198, -197,274, 176, -29,325, 202, -200,277, 179, -45,327, 206, -168,279, 184, -15,338, 177, -31,309, 178, 31,345, 107, -66,304, 105, 15,352, 37, -22,299, 37, 62,354, 24, -23,305, 25, 61,341, 16, -111,276, 20, -11,
315, 303, -77,320, 309, -67,323, 309, -67,325, 308, -67,314, 308, -61,313, 308, -61,313, 308, -61,332, 304, -8,314, 305, 19,321, 296, -55,313, 297, -47,352, 267, -3,299, 261, 77,369, 224, -68,284, 227, 64,332, 226, -197,273, 203, -61,322, 222, -233,271, 192, -90,318, 228, -232,275, 194, -106,320, 229, -199,276, 197, -72,338, 177, -30,309, 178, 30,346, 107, -57,304, 106, 10,352, 37, -7,299, 37, 60,353, 25, -7,305, 25, 60,341, 16, -99,276, 20, -16,
315, 303, -48,320, 308, -42,323, 308, -42,325, 308, -42,315, 308, -32,314, 308, -32,313, 308, -32,332, 304, 2,314, 304, 48,321, 296, -31,314, 296, -17,353, 268, -6,301, 262, 106,369, 233, -98,284, 235, 71,328, 244, -210,271, 219, -67,316, 246, -243,268, 210, -94,315, 250, -240,272, 212, -107,317, 249, -210,274, 214, -77,338, 177, -34,309, 178, 34,346, 107, -65,304, 106, 12,352, 37, -31,299, 37, 45,353, 25, -33,305, 25, 43,342, 16, -119,276, 20, -29,
316, 302, -52,321, 307, -44,323, 308, -45,326, 307, -45,315, 307, -35,314, 307, -35,313, 307, -35,332, 304, 2,315, 304, 44,322, 295, -34,314, 296, -22,353, 268, -10,302, 262, 92,366, 245, -111,278, 235, 22,326, 264, -203,272, 231, -127,317, 273, -233,269, 226, -156,316, 273, -228,272, 228, -157,318, 270, -203,274, 229, -132,338, 177, -35,309, 178, 35,346, 107, -57,304, 106, 22,352, 37, -17,299, 36, 57,353, 25, -18,305, 25, 55,341, 16, -101,276, 20, -16,
316, 302, -65,321, 307, -59,323, 307, -59,326, 307, -59,315, 307, -49,314, 306, -49,313, 306, -49,332, 304, -9,315, 303, 33,322, 295, -46,314, 295, -34,353, 269, -23,303, 262, 93,364, 255, -154,274, 239, 33,326, 279, -265,268, 239, -107,315, 287, -297,267, 239, -132,315, 290, -288,269, 241, -139,317, 287, -263,271, 241, -115,338, 178, -39,309, 178, 39,345, 107, -59,305, 106, 26,352, 37, -18,299, 36, 59,353, 25, -19,305, 25, 59,341, 16, -106,276, 20, -12,
316, 301, -77,321, 306, -70,323, 307, -70,326, 307, -70,315, 306, -60,314, 306, -60,313, 306, -60,332, 304, -21,315, 303, 21,322, 295, -59,314, 295, -46,353, 269, -47,303, 263, 79,358, 267, -195,268, 241, -42,325, 295, -294,269, 252, -221,316, 301, -326,268, 256, -254,316, 304, -318,270, 258, -248,318, 302, -293,272, 257, -225,337, 178, -41,309, 178, 41,345, 107, -62,305, 106, 29,352, 36, -18,299, 36, 67,354, 24, -19,305, 25, 67,341, 16, -106,276, 20, -5,
316, 300, -79,321, 306, -70,323, 306, -70,326, 306, -70,315, 306, -61,314, 306, -61,313, 306, -61,332, 303, -16,315, 303, 22,322, 294, -59,315, 294, -48,353, 269, -42,303, 263, 73,355, 283, -168,261, 249, -55,325, 307, -239,270, 273, -217,316, 314, -268,271, 277, -250,315, 313, -263,275, 278, -237,318, 310, -239,275, 276, -218,337, 178, -40,309, 178, 40,345, 107, -66,304, 106, 25,352, 36, -25,299, 36, 56,354, 24, -27,305, 25, 54,341, 15, -114,276, 20, -18,
316, 299, -37,321, 305, -29,323, 305, -28,326, 305, -29,315, 305, -19,314, 304, -19,313, 304, -19,332, 302, 16,316, 301, 62,322, 293, -21,315, 293, -8,351, 270, 5,303, 263, 115,353, 297, -1,261, 258, 104,321, 321, 92,273, 287, 74,311, 328, 90,280, 293, 56,310, 325, 90,284, 293, 70,313, 321, 94,283, 291, 75,337, 179, -36,309, 179, 36,345, 107, -70,304, 106, 7,352, 36, -42,299, 36, 23,353, 24, -43,305, 25, 21,341, 15, -123,276, 20, -46,
316, 299, -40,321, 305, -31,323, 305, -31,326, 305, -31,315, 304, -22,314, 304, -22,313, 304, -22,332, 302, 18,315, 301, 60,322, 293, -22,315, 293, -11,350, 272, 11,303, 264, 122,352, 307, 8,261, 268, 150,320, 329, 105,277, 299, 167,310, 334, 102,286, 306, 156,309, 332, 104,289, 307, 170,312, 327, 107,289, 304, 169,337, 179, -36,310, 179, 36,345, 107, -76,304, 106, 6,352, 36, -47,299, 36, 21,353, 24, -48,305, 25, 19,341, 15, -126,276, 19, -47,
316, 299, -42,321, 305, -32,323, 305, -32,325, 305, -32,315, 305, -23,314, 304, -23,313, 304, -23,332, 302, 16,315, 301, 61,321, 293, -24,315, 293, -12,349, 273, 4,303, 266, 126,349, 314, -2,262, 278, 164,318, 334, 96,285, 311, 192,308, 338, 91,292, 319, 181,307, 335, 90,294, 317, 194,310, 332, 96,294, 315, 194,337, 179, -38,310, 179, 38,345, 107, -79,304, 106, 7,352, 36, -47,299, 37, 26,354, 24, -48,305, 25, 23,341, 15, -126,276, 19, -43,
316, 298, -37,319, 304, -29,322, 304, -29,324, 305, -29,315, 303, -19,313, 303, -19,312, 302, -19,332, 302, 18,314, 301, 65,320, 293, -20,314, 292, -7,349, 274, 3,303, 267, 130,347, 318, -12,264, 285, 165,316, 336, 75,290, 321, 191,307, 340, 66,298, 331, 180,307, 337, 67,300, 330, 193,309, 334, 75,299, 326, 193,337, 179, -41,310, 179, 41,345, 108, -82,304, 106, 9,352, 36, -46,299, 37, 31,354, 24, -47,305, 25, 29,340, 15, -127,276, 19, -38,
315, 297, -39,318, 304, -30,320, 304, -30,323, 304, -30,314, 302, -20,312, 302, -20,311, 302, -20,331, 302, 16,313, 300, 64,319, 293, -21,313, 291, -8,348, 274, 0,303, 269, 125,346, 322, -21,265, 292, 149,314, 338, 65,292, 327, 170,306, 340, 55,301, 336, 157,306, 339, 57,303, 336, 170,308, 337, 65,301, 332, 171,337, 180, -43,310, 179, 43,345, 108, -81,304, 106, 10,352, 36, -41,299, 37, 36,354, 24, -42,305, 25, 34,340, 15, -123,276, 19, -34,
313, 296, -39,316, 302, -31,318, 303, -31,321, 303, -31,312, 301, -21,310, 301, -21,309, 300, -21,329, 302, 14,311, 299, 63,318, 291, -22,312, 290, -8,348, 274, 0,303, 270, 123,346, 322, -20,266, 296, 150,316, 337, 71,296, 332, 178,308, 338, 62,305, 338, 166,308, 337, 65,307, 337, 179,309, 335, 72,305, 335, 179,337, 180, -43,310, 179, 43,344, 108, -79,304, 106, 12,352, 36, -39,299, 37, 38,355, 24, -39,305, 25, 37,340, 14, -122,276, 19, -33,
312, 296, -40,315, 302, -31,318, 302, -31,320, 303, -31,311, 301, -22,309, 300, -22,308, 300, -22,328, 301, 19,310, 299, 63,317, 291, -22,311, 290, -9,347, 274, 5,303, 271, 119,346, 320, -18,267, 301, 135,316, 335, 60,300, 335, 163,309, 337, 50,310, 339, 150,309, 336, 53,313, 339, 164,310, 334, 61,311, 337, 164,337, 180, -43,310, 179, 43,344, 108, -78,304, 106, 12,352, 36, -31,299, 37, 41,355, 25, -31,305, 25, 39,340, 14, -115,276, 19, -31,
311, 295, -42,314, 301, -34,316, 302, -34,318, 302, -34,309, 300, -24,308, 300, -24,307, 300, -24,327, 301, 16,309, 299, 58,316, 291, -26,310, 290, -12,347, 275, 0,302, 271, 117,346, 324, -26,270, 305, 133,313, 332, 76,306, 338, 175,308, 334, 69,317, 342, 165,308, 333, 72,319, 341, 178,309, 331, 77,316, 339, 177,337, 180, -42,310, 179, 42,344, 108, -72,304, 106, 17,352, 36, -24,299, 37, 47,354, 25, -24,305, 25, 45,340, 14, -105,276, 19, -21,
310, 292, -43,313, 298, -36,315, 299, -36,317, 299, -36,309, 298, -26,307, 298, -26,306, 298, -25,325, 300, 13,308, 298, 58,315, 288, -27,310, 288, -13,347, 275, 0,302, 272, 110,346, 321, -24,274, 308, 126,313, 331, 74,312, 342, 155,308, 331, 67,323, 345, 143,308, 330, 71,325, 344, 157,309, 329, 75,322, 343, 157,337, 179, -41,310, 179, 41,344, 108, -64,304, 106, 19,352, 36, -14,299, 37, 53,354, 25, -13,305, 25, 52,340, 14, -95,276, 19, -15,
310, 290, -40,313, 297, -34,315, 297, -34,317, 298, -34,308, 296, -23,307, 296, -23,306, 296, -23,324, 299, 13,307, 296, 59,315, 287, -25,310, 286, -9,346, 275, 0,302, 272, 106,346, 319, -20,279, 310, 123,314, 331, 75,315, 341, 152,310, 332, 68,326, 344, 139,310, 330, 71,327, 344, 153,310, 328, 76,325, 342, 153,336, 179, -40,310, 179, 40,344, 108, -64,304, 106, 19,352, 36, -13,299, 37, 52,354, 25, -12,305, 25, 51,340, 14, -93,276, 19, -15,
310, 289, -41,312, 295, -36,314, 295, -36,316, 296, -36,307, 294, -25,306, 294, -25,305, 294, -25,324, 298, 5,307, 294, 57,314, 285, -26,309, 285, -11,346, 275, -1,302, 272, 101,345, 317, -17,282, 311, 121,317, 331, 85,319, 339, 159,318, 335, 80,329, 342, 148,316, 332, 83,330, 341, 162,316, 330, 86,328, 339, 161,336, 178, -40,310, 178, 40,344, 108, -65,304, 106, 19,352, 37, -15,299, 37, 52,354, 26, -14,305, 25, 50,340, 14, -94,276, 19, -16,
309, 288, -46,311, 294, -41,313, 295, -41,316, 296, -41,307, 294, -30,305, 294, -30,304, 294, -30,323, 297, 0,306, 293, 54,314, 284, -31,309, 284, -15,345, 275, -1,302, 271, 96,344, 315, -18,283, 312, 116,319, 332, 77,322, 338, 151,322, 335, 72,332, 340, 139,320, 332, 74,333, 339, 154,320, 331, 78,331, 338, 153,336, 178, -40,310, 178, 40,345, 108, -66,304, 106, 19,352, 37, -16,299, 37, 51,354, 26, -15,305, 25, 50,340, 14, -96,276, 19, -16,
309, 288, -43,311, 294, -38,313, 295, -38,315, 296, -38,306, 294, -27,305, 293, -27,303, 293, -26,323, 297, 0,305, 293, 55,313, 284, -28,308, 284, -12,344, 274, 0,302, 271, 96,342, 315, -5,286, 313, 118,320, 331, 117,326, 337, 169,319, 336, 116,334, 338, 159,319, 331, 117,335, 337, 174,320, 329, 118,333, 336, 171,336, 178, -39,309, 177, 39,345, 107, -65,304, 106, 18,352, 37, -14,299, 37, 51,354, 26, -13,305, 25, 50,340, 14, -92,276, 19, -15,
308, 289, -43,311, 295, -38,313, 295, -38,315, 296, -38,306, 294, -27,304, 294, -27,303, 294, -27,324, 297, 0,304, 292, 55,313, 284, -28,308, 284, -13,344, 274, 0,301, 271, 94,340, 317, -1,286, 314, 120,320, 330, 135,327, 334, 180,316, 334, 136,333, 336, 172,318, 331, 138,333, 335, 187,319, 329, 136,332, 333, 183,336, 177, -39,309, 177, 39,345, 107, -65,304, 106, 18,352, 37, -15,299, 37, 50,354, 26, -15,305, 25, 49,340, 14, -94,276, 19, -15,
308, 289, -43,310, 295, -37,313, 296, -37,315, 296, -37,305, 294, -27,304, 294, -27,303, 294, -27,324, 297, 2,304, 292, 55,313, 285, -28,307, 284, -13,344, 274, 4,301, 271, 95,339, 321, 10,287, 314, 128,320, 327, 160,326, 332, 192,315, 330, 162,331, 335, 185,318, 323, 162,332, 334, 198,319, 320, 160,330, 332, 195,336, 176, -39,309, 176, 39,345, 106, -63,304, 105, 18,352, 37, -14,299, 37, 52,354, 26, -14,305, 25, 51,340, 14, -92,276, 19, -12,
308, 289, -50,311, 295, -43,313, 296, -43,315, 296, -43,305, 294, -33,304, 294, -33,303, 294, -33,323, 297, 0,304, 292, 51,313, 284, -33,307, 284, -19,343, 274, 4,300, 271, 93,339, 320, 3,287, 313, 128,321, 325, 142,326, 331, 188,316, 326, 143,331, 333, 180,318, 322, 144,331, 332, 193,320, 321, 143,330, 331, 190,335, 176, -39,309, 175, 39,345, 106, -62,304, 105, 19,352, 37, -13,299, 37, 55,354, 26, -12,305, 25, 54,340, 14, -90,276, 19, -8,
308, 289, -42,311, 295, -36,313, 295, -36,316, 296, -36,305, 294, -25,304, 294, -25,303, 294, -25,323, 297, 5,304, 292, 57,313, 284, -26,307, 283, -12,343, 274, 6,300, 271, 98,338, 320, 12,287, 313, 136,323, 325, 160,324, 331, 200,317, 326, 162,330, 333, 192,317, 322, 163,330, 332, 205,320, 321, 161,329, 331, 202,335, 175, -39,308, 175, 39,345, 106, -61,304, 105, 19,352, 37, -11,299, 37, 58,354, 26, -9,306, 25, 58,340, 14, -87,276, 19, -5,
308, 289, -34,311, 295, -28,313, 296, -28,316, 296, -28,305, 294, -17,304, 294, -17,303, 294, -17,323, 297, 11,304, 292, 63,313, 284, -19,307, 284, -4,343, 274, 11,300, 271, 103,337, 320, 18,287, 312, 140,323, 325, 170,324, 330, 206,317, 325, 173,330, 332, 199,317, 321, 174,330, 331, 213,320, 321, 171,329, 330, 209,335, 175, -39,308, 175, 39,345, 105, -60,304, 105, 19,352, 37, -8,299, 37, 59,354, 26, -6,306, 25, 59,340, 14, -84,276, 19, -4,
308, 289, -31,311, 295, -25,313, 296, -25,316, 296, -25,305, 294, -15,304, 294, -14,303, 294, -14,323, 297, 15,304, 292, 65,313, 284, -16,307, 284, -2,343, 274, 12,300, 270, 105,337, 320, 15,286, 312, 136,322, 327, 160,325, 330, 200,317, 325, 161,330, 333, 193,317, 324, 163,330, 332, 208,319, 322, 161,329, 330, 203,335, 175, -39,308, 175, 39,345, 105, -61,304, 104, 18,352, 37, -9,299, 37, 58,354, 26, -8,306, 25, 58,341, 14, -86,276, 19, -6,
308, 289, -32,311, 295, -25,313, 296, -24,316, 296, -25,306, 294, -15,304, 294, -15,303, 294, -15,323, 297, 18,304, 292, 65,313, 284, -16,307, 284, -2,343, 273, 15,300, 270, 104,337, 320, 14,286, 311, 133,319, 327, 154,324, 330, 193,311, 329, 155,331, 333, 185,314, 324, 158,331, 332, 200,318, 322, 156,329, 330, 196,335, 175, -37,308, 175, 37,345, 105, -61,304, 104, 16,352, 37, -9,299, 37, 56,354, 26, -8,306, 25, 56,341, 14, -86,276, 19, -8,
308, 289, -32,311, 295, -25,313, 295, -25,316, 296, -25,306, 294, -16,304, 294, -16,303, 293, -16,324, 297, 19,304, 292, 65,313, 284, -16,307, 283, -3,343, 273, 16,300, 270, 105,340, 316, 17,286, 311, 132,320, 326, 147,324, 330, 189,317, 329, 147,330, 334, 181,316, 324, 149,330, 333, 195,318, 322, 148,329, 331, 192,335, 175, -37,308, 175, 37,345, 106, -62,304, 105, 14,352, 37, -10,299, 37, 54,354, 26, -8,306, 25, 53,341, 14, -88,276, 19, -12,
308, 288, -35,311, 295, -27,313, 295, -27,316, 296, -27,306, 294, -18,304, 293, -18,303, 293, -18,324, 296, 17,304, 292, 64,313, 284, -16,307, 283, -5,343, 273, 14,300, 269, 104,340, 312, 15,285, 310, 131,322, 326, 142,323, 330, 186,321, 329, 142,330, 334, 177,318, 325, 144,330, 333, 193,319, 322, 143,328, 331, 189,335, 175, -37,308, 175, 37,345, 106, -64,304, 105, 14,352, 37, -12,300, 37, 52,354, 26, -11,306, 25, 51,341, 14, -92,276, 19, -14,
308, 288, -34,311, 295, -27,313, 295, -27,316, 296, -27,306, 294, -17,304, 293, -17,303, 293, -17,324, 297, 16,304, 292, 65,313, 284, -17,307, 283, -4,343, 273, 13,300, 269, 108,340, 312, 17,284, 309, 134,322, 326, 150,321, 330, 189,321, 329, 151,329, 334, 181,319, 325, 152,328, 333, 195,319, 322, 151,327, 330, 191,335, 175, -38,308, 175, 38,345, 106, -66,304, 105, 14,352, 37, -16,300, 37, 51,354, 26, -15,306, 25, 50,341, 14, -96,276, 19, -15,
308, 288, -28,311, 294, -21,313, 295, -21,316, 296, -21,306, 294, -12,304, 293, -12,303, 293, -11,324, 296, 23,304, 291, 70,314, 284, -11,307, 283, 1,343, 273, 19,300, 269, 110,338, 313, 22,283, 308, 133,321, 324, 155,320, 330, 187,320, 327, 157,328, 334, 179,318, 324, 158,328, 333, 194,319, 322, 156,326, 330, 190,336, 175, -38,308, 175, 38,345, 106, -67,304, 105, 14,352, 37, -19,300, 37, 48,354, 26, -18,306, 25, 47,341, 14, -98,276, 19, -17,
309, 288, -28,311, 294, -20,313, 295, -20,316, 296, -20,306, 293, -11,304, 293, -11,303, 293, -11,323, 296, 24,303, 291, 71,314, 284, -10,308, 283, 2,343, 273, 20,300, 268, 112,336, 313, 24,282, 306, 133,319, 323, 157,319, 329, 187,319, 327, 159,327, 333, 179,318, 323, 160,326, 332, 194,318, 322, 158,325, 330, 190,336, 175, -38,308, 175, 38,345, 106, -67,304, 105, 14,353, 37, -21,300, 37, 46,354, 26, -21,306, 25, 45,341, 14, -99,276, 19, -19,
309, 288, -23,311, 294, -16,313, 295, -16,316, 296, -16,306, 293, -6,304, 293, -6,303, 293, -6,323, 296, 28,303, 291, 75,315, 284, -6,308, 283, 6,343, 273, 24,300, 268, 116,335, 313, 33,281, 304, 137,318, 321, 172,318, 328, 188,319, 325, 175,325, 332, 180,317, 320, 175,325, 331, 194,317, 318, 173,323, 329, 190,336, 176, -38,309, 175, 38,345, 106, -68,304, 105, 14,353, 37, -23,300, 37, 43,354, 26, -23,306, 25, 42,341, 14, -102,276, 19, -21,
309, 288, -18,311, 294, -10,313, 295, -10,316, 296, -10,306, 293, -1,304, 293, -1,303, 293, -1,323, 296, 34,303, 291, 79,315, 284, -1,308, 283, 10,343, 273, 30,301, 268, 119,334, 314, 40,281, 303, 137,316, 320, 181,316, 326, 189,318, 323, 184,323, 330, 181,316, 318, 185,324, 330, 195,315, 316, 182,322, 328, 191,337, 176, -38,309, 175, 38,346, 107, -68,304, 105, 13,353, 37, -24,300, 37, 43,354, 26, -24,306, 25, 42,341, 15, -102,276, 19, -22,
309, 288, -18,311, 294, -11,314, 295, -10,316, 296, -11,306, 293, -1,304, 293, -1,303, 292, -1,323, 296, 34,303, 290, 81,316, 284, 0,308, 283, 12,344, 274, 33,301, 267, 123,332, 314, 49,279, 302, 142,316, 320, 192,314, 325, 191,317, 323, 197,322, 329, 184,316, 318, 197,322, 329, 199,315, 315, 193,321, 327, 194,337, 177, -38,309, 176, 38,346, 107, -71,304, 105, 11,353, 37, -36,300, 37, 32,354, 26, -37,306, 25, 30,341, 15, -114,276, 19, -32,
310, 288, 3,311, 294, 9,314, 295, 9,316, 296, 9,306, 293, 19,304, 292, 19,303, 292, 19,323, 296, 50,303, 290, 99,316, 284, 19,309, 282, 33,344, 274, 48,301, 267, 137,330, 314, 66,278, 300, 151,316, 320, 214,313, 324, 198,317, 323, 219,320, 328, 190,316, 318, 219,321, 328, 206,315, 315, 215,319, 325, 201,337, 178, -38,309, 177, 38,346, 108, -71,304, 105, 9,353, 37, -33,300, 37, 33,354, 26, -33,306, 25, 32,342, 15, -110,276, 19, -30,
310, 288, 12,311, 294, 17,314, 295, 17,316, 296, 17,306, 293, 28,304, 292, 28,303, 292, 28,323, 297, 55,303, 290, 105,316, 284, 27,309, 282, 41,344, 275, 52,301, 267, 142,329, 313, 72,278, 299, 156,315, 318, 227,312, 323, 203,316, 323, 233,319, 328, 194,315, 318, 233,320, 328, 211,314, 314, 228,318, 325, 206,338, 178, -37,310, 177, 37,346, 108, -71,304, 106, 7,353, 37, -31,300, 37, 32,354, 26, -31,306, 25, 31,342, 15, -108,276, 19, -31,
